Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)"
Greenland,GRL,2015,34.14105106,0.653822017,30.29621569,3.756248319
Greenland,GRL,2016,33.07838493,0.613073559,29.35643537,3.658507182
Greenland,GRL,2017,32.67641335,0.595466436,29.00132838,3.620822068
Grenada,GRD,1990,90.94120059,51.44633957,39.0677444,0.607121206
Grenada,GRD,1991,86.36907291,46.00604555,39.94461521,0.589134237
Grenada,GRD,1992,82.92908243,41.26633819,41.24622249,0.581275635
Grenada,GRD,1993,79.48565298,36.87772139,42.19804537,0.56763199
Grenada,GRD,1994,75.96684366,32.66932522,42.89367654,0.555261255
Grenada,GRD,1995,71.97660088,28.57810348,43.00268583,0.540885514
Grenada,GRD,1996,68.37820874,24.79860331,43.19418026,0.524619378
Grenada,GRD,1997,65.604944,21.62087405,43.59874864,0.522266742
Grenada,GRD,1998,63.28264189,18.92555338,43.96700375,0.526308152
Grenada,GRD,1999,59.84409049,16.24314082,43.21584235,0.517206727
Grenada,GRD,2000,58.04457959,14.47168208,43.18553682,0.517780338
Grenada,GRD,2001,57.35002501,12.83373576,44.12572713,0.521300244
Grenada,GRD,2002,56.29129668,11.43813118,44.46304883,0.519934316
Grenada,GRD,2003,55.75492245,10.28439715,45.07488187,0.526379981
Grenada,GRD,2004,55.0875751,9.282459104,45.40268509,0.534227341
Grenada,GRD,2005,54.37437362,8.427672914,45.54449831,0.532374712
Grenada,GRD,2006,54.26067867,7.800592109,46.05545447,0.535799848
Grenada,GRD,2007,54.25979222,7.315407828,46.52948615,0.549188121
Grenada,GRD,2008,54.45571394,6.899412228,47.13882792,0.55200241
Grenada,GRD,2009,54.82877085,6.642322001,47.75951254,0.563553876
Grenada,GRD,2010,54.92473046,6.429970629,48.05718461,0.576201179
Grenada,GRD,2011,55.35709194,6.036840675,48.87467096,0.588138469
Grenada,GRD,2012,52.92837423,5.794789229,46.70019081,0.567459201
Grenada,GRD,2013,52.21199602,5.541855273,46.2306409,0.573441833
Grenada,GRD,2014,51.34917979,5.405430905,45.49426353,0.582387271
Grenada,GRD,2015,51.09059738,5.028059708,45.6063947,0.590718929
Grenada,GRD,2016,49.95005973,4.763876375,44.75349876,0.556128285
Grenada,GRD,2017,49.21216663,4.461085259,44.29541815,0.583961665
Guam,GUM,1990,43.58059243,11.10809612,32.36633544,0.128410564
Guam,GUM,1991,44.54745897,11.18403121,33.25253664,0.134026679
Guam,GUM,1992,45.09172211,11.23225874,33.74462371,0.1387474
Guam,GUM,1993,45.53103965,11.08086978,34.33016833,0.144953473
Guam,GUM,1994,46.04639847,10.83962083,35.08103734,0.151735548
Guam,GUM,1995,45.69043802,10.42432388,35.13366805,0.159778942
Guam,GUM,1996,46.31182799,10.05946905,36.11068367,0.17108715
Guam,GUM,1997,47.51415683,9.560090987,37.80317267,0.182941663
Guam,GUM,1998,48.80879297,9.051322883,39.59886556,0.193159365
Guam,GUM,1999,50.08203901,8.623799413,41.2980577,0.195690472
Guam,GUM,2000,50.01442709,8.22429747,41.63118659,0.194312204
Guam,GUM,2001,49.52415939,8.000918185,41.36429908,0.194366691
Guam,GUM,2002,48.92110783,7.861646636,40.90021007,0.194713951
Guam,GUM,2003,48.02217863,7.694395124,40.17196955,0.190454448
Guam,GUM,2004,47.55749202,7.656286238,39.74836155,0.186788287
Guam,GUM,2005,47.15009215,7.657403189,39.34449462,0.181225344
Guam,GUM,2006,46.93733299,7.75221669,39.0408728,0.176176628
Guam,GUM,2007,47.14257426,7.824507902,39.17774622,0.171155072
Guam,GUM,2008,47.1601729,7.786364785,39.2376762,0.16588235
Guam,GUM,2009,47.27919394,7.966719973,39.17984147,0.161505119
Guam,GUM,2010,46.34416369,7.726906998,38.49080947,0.153784586
Guam,GUM,2011,46.44069619,7.548798839,38.76880232,0.150132804
Guam,GUM,2012,45.58755207,7.683389815,37.77906337,0.151692429
Guam,GUM,2013,44.66261834,7.564957655,36.97115365,0.152990385
Guam,GUM,2014,43.75371435,7.625108189,35.99713526,0.158156331
Guam,GUM,2015,45.34053854,7.538858003,37.66429061,0.166186739
Guam,GUM,2016,44.09865633,7.653258597,36.30275071,0.17145293
Guam,GUM,2017,44.24053103,7.626418583,36.46681471,0.177278566
Guatemala,GTM,1990,140.1161743,117.0547265,22.28507118,1.3365891
Guatemala,GTM,1991,149.8649579,124.3158902,24.69491158,1.46057031
Guatemala,GTM,1992,155.4425717,127.7464285,26.78537686,1.544690329
Guatemala,GTM,1993,154.1525866,125.3340596,27.89896829,1.547084163
Guatemala,GTM,1994,150.1717594,120.4376608,28.84780884,1.475435223
Guatemala,GTM,1995,128.9353422,102.0934381,26.09948523,1.225123884
Guatemala,GTM,1996,118.9252367,93.3522193,24.90337101,1.09988071
Guatemala,GTM,1997,122.2601452,94.68928426,26.89201858,1.107448755
Guatemala,GTM,1998,120.6869764,91.78766779,28.2283655,1.084084481
Guatemala,GTM,1999,113.6653294,85.28859647,27.73651838,1.029062838
Guatemala,GTM,2000,114.9520968,85.30762281,28.96659499,1.084511596
Guatemala,GTM,2001,109.3634018,80.34703812,28.34679541,1.067495898
Guatemala,GTM,2002,103.454384,75.39836962,27.41496127,1.019570417
Guatemala,GTM,2003,101.374823,73.41330367,27.29991972,1.050309739
Guatemala,GTM,2004,98.39803341,70.25426804,27.47809565,1.05081536
Guatemala,GTM,2005,96.51771229,67.93665442,27.88340918,1.094831308
Guatemala,GTM,2006,92.68154558,64.54797759,27.43719585,1.087673028
Guatemala,GTM,2007,85.61264254,59.0679276,25.88796266,1.021142794
Guatemala,GTM,2008,80.98973577,55.29126584,25.05465898,0.994347465
Guatemala,GTM,2009,80.38846354,54.35762302,25.35561499,1.036542353
Guatemala,GTM,2010,77.30429548,51.66852208,24.97142782,1.01215068
Guatemala,GTM,2011,75.26949051,48.62434286,25.98472811,1.005253254
Guatemala,GTM,2012,72.38567196,46.86185831,24.87116207,0.983800891
Guatemala,GTM,2013,70.15062132,44.42417792,25.07459485,0.976921489
Guatemala,GTM,2014,68.55376181,44.38201992,23.51389659,0.971806663
Guatemala,GTM,2015,66.88970302,43.32062855,22.89200656,0.989847999
Guatemala,GTM,2016,66.82009808,43.32011911,22.80938647,1.000317356
Guatemala,GTM,2017,65.97900026,41.7569318,23.51865404,1.014308719
Guinea,GIN,1990,207.1075281,192.9871098,12.76886184,2.818293245
Guinea,GIN,1991,202.7692256,188.8089885,12.64711643,2.727817658
Guinea,GIN,1992,201.2381874,187.4381571,12.52869018,2.643271494
Guinea,GIN,1993,198.9242228,185.0911217,12.60084364,2.551598074
Guinea,GIN,1994,197.0308143,183.3447574,12.49085694,2.472242874
Guinea,GIN,1995,193.4766867,179.8075553,12.51519255,2.374219472
Guinea,GIN,1996,191.8091607,177.8845306,12.80810835,2.280848099
Guinea,GIN,1997,189.4037384,175.4401335,12.88520755,2.195602135
Guinea,GIN,1998,186.7491003,172.5200278,13.17111969,2.134074252
Guinea,GIN,1999,186.8288227,172.4550257,13.31552872,2.125525015
Guinea,GIN,2000,185.4604703,170.9377863,13.45424016,2.136419771
Guinea,GIN,2001,184.3761924,169.8106446,13.48201879,2.16054036
Guinea,GIN,2002,181.9818104,167.2492976,13.62075932,2.199277386
Guinea,GIN,2003,181.0128364,166.7365639,13.15161228,2.229876223
Guinea,GIN,2004,180.2198504,165.5787643,13.48692635,2.266149662
Guinea,GIN,2005,178.2669344,163.8780585,13.21335837,2.297616448
Guinea,GIN,2006,178.649397,163.5698909,13.85557983,2.370805172
Guinea,GIN,2007,178.5413527,163.1363017,14.14465343,2.429184499
Guinea,GIN,2008,177.2325865,161.776143,14.16923872,2.474667924
Guinea,GIN,2009,175.1687977,159.3057264,14.53593518,2.528104979
Guinea,GIN,2010,174.9127041,158.7553206,14.7890716,2.58670055
Guinea,GIN,2011,173.8377503,157.2798426,15.16119073,2.63790458
Guinea,GIN,2012,171.6805544,154.3543607,15.88948058,2.692628548
Guinea,GIN,2013,170.7766882,154.3521208,14.94880248,2.748346098
Guinea,GIN,2014,169.596508,152.847441,15.23244223,2.809834168
Guinea,GIN,2015,167.4724478,146.8492838,19.08691666,2.842831377
Guinea,GIN,2016,163.7697308,144.1364218,18.06004345,2.882669419
Guinea,GIN,2017,160.5037718,140.1710927,18.73494101,2.914433353
Guinea-Bissau,GNB,1990,240.8867356,218.9236504,20.35762439,3.271641148
Guinea-Bissau,GNB,1991,237.5042993,215.2752618,20.66061843,3.182280484
Guinea-Bissau,GNB,1992,235.7621574,213.6589287,20.57662571,3.092636026
Guinea-Bissau,GNB,1993,232.9999754,210.4354327,21.07755581,2.993660375
Guinea-Bissau,GNB,1994,231.7586384,209.5261523,20.80013464,2.884413334
Guinea-Bissau,GNB,1995,228.996875,206.3811149,21.23213391,2.768095477
Guinea-Bissau,GNB,1996,226.4040679,203.4895973,21.58128796,2.650971426
Guinea-Bissau,GNB,1997,223.5405591,200.4061042,21.852207,2.538820668
Guinea-Bissau,GNB,1998,222.349511,199.1388226,21.96243478,2.465533257
Guinea-Bissau,GNB,1999,220.5930064,197.359081,21.9987114,2.433219142
Guinea-Bissau,GNB,2000,219.31381,195.6840352,22.39223183,2.422642422
Guinea-Bissau,GNB,2001,216.015956,192.5688571,22.2071157,2.416270574
Guinea-Bissau,GNB,2002,213.29365,190.4288513,21.61926818,2.420807045
Guinea-Bissau,GNB,2003,209.3376007,187.0175848,21.06503543,2.423002576
Guinea-Bissau,GNB,2004,207.0161733,185.1381921,20.60455173,2.447337024
Guinea-Bissau,GNB,2005,201.8058285,180.6014268,19.93120755,2.440940055
Guinea-Bissau,GNB,2006,198.9798042,177.550518,20.13541347,2.468978636
Guinea-Bissau,GNB,2007,199.2468501,177.3633492,20.56889058,2.497515987
Guinea-Bissau,GNB,2008,195.3345313,173.3122327,20.69007641,2.515497825
Guinea-Bissau,GNB,2009,191.820672,169.6535471,20.81388226,2.541958191
Guinea-Bissau,GNB,2010,187.7669159,165.6304559,20.76855218,2.557469788
Guinea-Bissau,GNB,2011,182.9052111,160.3801907,21.14842575,2.564362871
Guinea-Bissau,GNB,2012,178.738774,156.4727105,20.87078065,2.583734191
Guinea-Bissau,GNB,2013,175.7058832,153.6015071,20.69098352,2.604221632
Guinea-Bissau,GNB,2014,172.3295616,149.8408386,21.05595828,2.62319062
Guinea-Bissau,GNB,2015,169.5564982,143.7944218,24.32328042,2.637025011
Guinea-Bissau,GNB,2016,165.7776692,141.4036622,22.90986795,2.663380945
Guinea-Bissau,GNB,2017,161.798034,137.3431097,22.98062061,2.67096047
Guyana,GUY,1990,84.58253786,42.31639401,42.03634451,0.312358077
Guyana,GUY,1991,81.59098779,40.27364321,41.09836904,0.297837454
Guyana,GUY,1992,77.07612493,37.37206419,39.48648434,0.295658297
Guyana,GUY,1993,79.93885906,38.12391917,41.59035392,0.304555091
Guyana,GUY,1994,80.28079929,37.59727013,42.45158579,0.313487293
Guyana,GUY,1995,83.0880519,38.11517621,44.72788875,0.32938302
Guyana,GUY,1996,85.22423541,37.44985131,47.52126238,0.341042261
Guyana,GUY,1997,83.50040114,34.55542702,48.6897284,0.344478076
Guyana,GUY,1998,82.69677183,32.70330185,49.7309177,0.35503018
Guyana,GUY,1999,79.99416599,30.43381307,49.29523078,0.358513366
Guyana,GUY,2000,83.20467323,30.96945612,51.95779588,0.374073423
Guyana,GUY,2001,83.56637315,29.76355429,53.50791845,0.398327945
Guyana,GUY,2002,83.1947929,28.39177733,54.50241039,0.40601496
Guyana,GUY,2003,81.251874,26.89230029,54.06406624,0.398732004
Guyana,GUY,2004,79.74599237,26.04763111,53.40195544,0.399061229
Guyana,GUY,2005,79.06640491,25.49772948,53.27048017,0.399826318
Guyana,GUY,2006,77.04482193,24.04112948,52.71173406,0.392396872
Guyana,GUY,2007,74.87206212,22.55951374,52.02630115,0.384719241
Guyana,GUY,2008,72.37369654,21.16096207,50.93264252,0.37577526
Guyana,GUY,2009,69.88737735,20.07491625,49.52976807,0.378111149
Guyana,GUY,2010,72.41928002,20.31758003,51.79364526,0.409761277
Guyana,GUY,2011,75.42471797,20.01055182,55.08381102,0.43986377
Guyana,GUY,2012,74.82810515,19.69292936,54.79034737,0.456692401
Guyana,GUY,2013,70.87264659,18.55531046,51.96239762,0.465986054
Guyana,GUY,2014,68.395139,17.96574639,50.07867155,0.457292011
Guyana,GUY,2015,67.03376629,16.96156147,49.71857207,0.460244842
Guyana,GUY,2016,64.37554609,16.16857732,47.84974226,0.461321019
Guyana,GUY,2017,63.13106941,15.30613367,47.46241977,0.468030246
Haiti,HTI,1990,200.5588906,182.2914975,16.52543312,3.119316418
Haiti,HTI,1991,196.472038,178.0075306,16.71671066,3.120226196
Haiti,HTI,1992,192.2694937,173.621021,16.89553237,3.122368865
Haiti,HTI,1993,190.1405652,171.3174756,17.04937336,3.152417645
Haiti,HTI,1994,187.5289221,168.8830786,16.864972,3.164730955
Haiti,HTI,1995,184.1747287,165.5696667,16.81278147,3.172261253
Haiti,HTI,1996,178.9203265,160.3754677,16.76792505,3.130979082
Haiti,HTI,1997,174.7505602,156.3122417,16.66633468,3.110126384
Haiti,HTI,1998,170.4158172,152.2018749,16.43886773,3.100772597
Haiti,HTI,1999,166.6203389,148.4105715,16.41846623,3.109822685
Haiti,HTI,2000,162.0526507,144.054396,16.19762677,3.108451266
Haiti,HTI,2001,158.3079132,140.2461695,16.24966831,3.114486975
Haiti,HTI,2002,154.5119531,136.5222919,16.16865746,3.114207661
Haiti,HTI,2003,151.9219471,133.923035,16.15990164,3.131871246
Haiti,HTI,2004,149.0937832,131.0734125,16.16437892,3.144826145
Haiti,HTI,2005,146.8957745,128.8363474,16.18034068,3.166438846
Haiti,HTI,2006,145.0834575,126.9446133,16.24960884,3.176905096
Haiti,HTI,2007,142.5055195,124.1256154,16.4766452,3.180245649
Haiti,HTI,2008,140.6418431,122.2220225,16.51085152,3.18262133
Haiti,HTI,2009,138.1887107,119.5517343,16.71751489,3.181038225
Haiti,HTI,2010,137.2880202,118.5211459,16.82542767,3.205688002
Haiti,HTI,2011,136.3759887,116.6537188,17.76248006,3.231659959
Haiti,HTI,2012,133.5633319,114.8624355,16.72444761,3.237141971
Haiti,HTI,2013,130.9942699,112.8076003,16.19345672,3.242828733
Haiti,HTI,2014,128.4707373,110.5575535,15.90195685,3.252222232
Haiti,HTI,2015,125.8450743,108.5124416,15.29744574,3.266143343
Haiti,HTI,2016,123.5859765,106.5389129,14.9900033,3.283936268
Haiti,HTI,2017,121.3638101,104.3040352,14.98281938,3.299141941
High SDI,,1990,36.91852409,2.898962064,31.60684616,3.003491755
High SDI,,1991,36.24994039,2.697275917,31.13324286,3.00897206
High SDI,,1992,35.15921098,2.458852827,30.29805787,2.983635655
High SDI,,1993,34.64262987,2.255408199,29.95604984,3.012410327
High SDI,,1994,33.69188783,2.069210459,29.20734808,2.987090194
High SDI,,1995,33.05478427,1.903540251,28.727721,2.98918386
High SDI,,1996,32.12222924,1.73151907,27.99730209,2.949164111
High SDI,,1997,31.23744107,1.578768478,27.29216624,2.911909865
High SDI,,1998,30.60089887,1.434733358,26.79985228,2.905411122
High SDI,,1999,30.01980321,1.313849059,26.32695805,2.913034711
High SDI,,2000,28.90188198,1.176963085,25.39433485,2.848146319
High SDI,,2001,28.11741315,1.062764097,24.76261797,2.799632014
High SDI,,2002,27.57368493,0.974649733,24.32033204,2.782443381
High SDI,,2003,27.10180774,0.903023289,23.92364741,2.777226902
High SDI,,2004,25.87907608,0.82318851,22.85586733,2.683962747
High SDI,,2005,25.29399429,0.766152594,22.33062844,2.676502628
High SDI,,2006,24.46792375,0.700345316,21.62334691,2.610741255
High SDI,,2007,23.88190358,0.648335966,21.10975659,2.584717208
High SDI,,2008,23.39831055,0.602490574,20.67511464,2.578947755
High SDI,,2009,22.77355854,0.554444513,20.11783125,2.553369373
High SDI,,2010,22.04510542,0.506809728,19.46491635,2.516745606
High SDI,,2011,21.95323144,0.469647953,19.41111448,2.52076525
High SDI,,2012,20.68569706,0.455465073,18.16096542,2.490643228
High SDI,,2013,20.06130968,0.427915069,17.5764855,2.467655712
High SDI,,2014,19.06463106,0.406489205,16.6144208,2.433500755
High SDI,,2015,19.05266395,0.386260316,16.6005417,2.459287195
High SDI,,2016,18.07876295,0.375968555,15.62456927,2.448351348
High SDI,,2017,17.98873288,0.354243675,15.55139016,2.454885106
High-income,,1990,33.58698525,1.874363513,29.5373719,2.618871346
High-income,,1991,32.87129909,1.721444716,28.96939631,2.623034267
High-income,,1992,31.93101672,1.55974523,28.20435835,2.603684316
High-income,,1993,31.57078681,1.433316217,27.93665308,2.64013351
High-income,,1994,30.64417147,1.295106163,27.16172528,2.620297496
High-income,,1995,30.10949083,1.200215639,26.70532789,2.635914633
High-income,,1996,29.3996208,1.112865238,26.10286824,2.611472608
High-income,,1997,28.62723404,1.029495179,25.43026658,2.590700975
High-income,,1998,28.19468469,0.958319395,25.05442193,2.606174064
High-income,,1999,27.77780757,0.902907438,24.66273154,2.639470496
High-income,,2000,26.76548109,0.818447466,23.77068155,2.593908378
High-income,,2001,26.09899331,0.760421468,23.1902894,2.561169272
High-income,,2002,25.66065108,0.705352108,22.81020477,2.558095193
High-income,,2003,25.22164319,0.652419792,22.42082863,2.562480664
High-income,,2004,23.96261492,0.577825074,21.30652208,2.477465882
High-income,,2005,23.350993,0.521733066,20.74703421,2.479823111
High-income,,2006,22.61045889,0.474974566,20.09511959,2.430887746
High-income,,2007,22.09929258,0.441714538,19.62987789,2.41608783
High-income,,2008,21.60894493,0.399021204,19.18237164,2.414657317
High-income,,2009,21.06022481,0.369367123,18.67708968,2.396823374
High-income,,2010,20.39373575,0.338274697,18.06315759,2.36910319
High-income,,2011,20.37982144,0.308687675,18.07214254,2.383712556
High-income,,2012,19.19455953,0.293629165,16.89697503,2.368109733
High-income,,2013,18.62228102,0.275933412,16.34426028,2.358267331
High-income,,2014,17.65772314,0.259512549,15.40492251,2.331858305
High-income,,2015,17.62175038,0.24675398,15.35338353,2.363946754
High-income,,2016,16.71051723,0.237784188,14.43582695,2.358088806
High-income,,2017,16.63959643,0.226914491,14.3686032,2.366147907
High-income Asia Pacific,,1990,29.39280938,0.59852072,26.83205899,2.408107262
High-income Asia Pacific,,1991,28.71148789,0.458776214,26.3060859,2.389947154
High-income Asia Pacific,,1992,27.8130897,0.348196394,25.54651903,2.355127434
High-income Asia Pacific,,1993,26.98568613,0.265499667,24.84133943,2.307268066
High-income Asia Pacific,,1994,25.84099472,0.199404612,23.85246038,2.198389239
High-income Asia Pacific,,1995,25.09170329,0.150891297,23.20006778,2.138279994
High-income Asia Pacific,,1996,23.62483654,0.122393204,21.88060245,1.994617669
High-income Asia Pacific,,1997,22.66338752,0.100913547,21.01228794,1.908124374
High-income Asia Pacific,,1998,22.38086742,0.085291324,20.76450902,1.884820596
High-income Asia Pacific,,1999,22.06046859,0.079335068,20.45669437,1.877191189
High-income Asia Pacific,,2000,21.0518217,0.071706898,19.51575811,1.804635774
High-income Asia Pacific,,2001,20.29121878,0.065085106,18.81012757,1.7467342
High-income Asia Pacific,,2002,19.67075917,0.059653694,18.23572626,1.698406403
High-income Asia Pacific,,2003,19.3757396,0.055497089,17.96195279,1.677239455
High-income Asia Pacific,,2004,18.87286667,0.051659858,17.4988691,1.63259386
High-income Asia Pacific,,2005,18.62975802,0.048773637,17.26453578,1.623519593
High-income Asia Pacific,,2006,17.93863595,0.04513088,16.62672153,1.562408915
High-income Asia Pacific,,2007,17.48231485,0.042105618,16.19744903,1.53233774
High-income Asia Pacific,,2008,17.03529019,0.039613958,15.77491159,1.504197806
High-income Asia Pacific,,2009,16.55297693,0.036990352,15.32027454,1.471942132
High-income Asia Pacific,,2010,16.30943012,0.035251127,15.08193138,1.46600555
High-income Asia Pacific,,2011,16.20576701,0.033709942,14.97821003,1.467764599
High-income Asia Pacific,,2012,15.22519304,0.032019478,14.02159228,1.429225009
High-income Asia Pacific,,2013,14.96555363,0.029736377,13.79068039,1.400572693
High-income Asia Pacific,,2014,14.06251536,0.02828497,12.91367749,1.360680612
High-income Asia Pacific,,2015,13.8163369,0.026115802,12.69172332,1.33693273
High-income Asia Pacific,,2016,13.05460137,0.025530943,11.92023013,1.335404076
High-income Asia Pacific,,2017,13.096471,0.024428684,11.95518545,1.346610217
High-middle SDI,,1990,106.0908817,42.39665596,54.84896856,14.39241065
High-middle SDI,,1991,105.3706358,40.54732539,55.93500197,14.36791088
High-middle SDI,,1992,105.2185379,38.84751369,57.49213735,14.25229107
High-middle SDI,,1993,106.4612546,37.19069922,60.37939982,14.16108985
High-middle SDI,,1994,105.9421913,35.42870927,61.68842399,13.95773886
High-middle SDI,,1995,102.8652656,33.51323205,60.7200615,13.55596636
High-middle SDI,,1996,99.96178076,31.44048228,60.12551382,13.12976326
High-middle SDI,,1997,96.61592272,29.32040817,59.14563373,12.69186023
High-middle SDI,,1998,93.65886329,27.39587245,58.34738367,12.27490235
High-middle SDI,,1999,91.42510956,25.39617027,58.4878095,11.61886355
